141 Q0 AP880222-0029 168 -8.81721 indri
141 Q0 AP880404-0255 169 -8.81759 indri
141 Q0 AP880212-0131 170 -8.82273 indri
141 Q0 AP880316-0313 171 -8.8235 indri
141 Q0 AP881006-0258 172 -8.82367 indri
141 Q0 AP891225-0027 173 -8.82605 indri
141 Q0 AP880822-0255 174 -8.83065 indri
141 Q0 AP891129-0238 175 -8.83122 indri
141 Q0 AP880914-0252 176 -8.83192 indri
141 Q0 AP880811-0241 177 -8.83375 indri
141 Q0 AP881025-0017 178 -8.83459 indri
141 Q0 AP890615-0292 179 -8.83489 indri
141 Q0 AP880516-0305 180 -8.83498 indri
141 Q0 AP890110-0276 181 -8.83524 indri
141 Q0 AP891228-0149 182 -8.83538 indri
141 Q0 AP890131-0068 183 -8.83723 indri
141 Q0 AP890615-0246 184 -8.84244 indri
141 Q0 AP880606-0261 185 -8.84283 indri
141 Q0 AP880502-0117 186 -8.84495 indri
141 Q0 AP890206-0181 187 -8.84753 indri
141 Q0 AP880310-0307 188 -8.84993 indri
141 Q0 AP880315-0160 189 -8.85633 indri
141 Q0 AP891115-0133 190 -8.85922 indri
141 Q0 AP880513-0066 191 -8.86 indri
141 Q0 AP890517-0133 192 -8.86401 indri
141 Q0 AP880826-0267 193 -8.86433 indri
141 Q0 AP891016-0275 194 -8.8661 indri
141 Q0 AP890505-0138 195 -8.86923 indri
141 Q0 AP891230-0032 196 -8.8693 indri
141 Q0 AP880513-0287 197 -8.87001 indri
141 Q0 AP890830-0194 198 -8.87167 indri
141 Q0 AP890130-0230 199 -8.87507 indri
141 Q0 AP881208-0280 200 -8.87812 indri
141 Q0 AP890113-0245 201 -8.88116 indri
141 Q0 AP880408-0221 202 -8.88119 indri
141 Q0 AP881129-0215 203 -8.88333 indri
141 Q0 AP891114-0114 204 -8.88393 indri
141 Q0 AP881028-0340 205 -8.88682 indri
141 Q0 AP881207-0258 206 -8.88851 indri
141 Q0 AP890920-0076 207 -8.88917 indri
141 Q0 AP880411-0289 208 -8.89069 indri
141 Q0 AP891128-0189 209 -8.89159 indri
141 Q0 AP880729-0271 210 -8.89411 indri
141 Q0 AP891105-0088 211 -8.89443 indri
141 Q0 AP880518-0325 212 -8.89448 indri
141 Q0 AP890613-0228 213 -8.89472 indri
141 Q0 AP881109-0338 214 -8.89559 indri
141 Q0 AP890223-0115 215 -8.89569 indri
141 Q0 AP891102-0275 216 -8.89619 indri
141 Q0 AP890429-0067 217 -8.89671 indri
141 Q0 AP890221-0152 218 -8.89855 indri
141 Q0 AP880407-0268 219 -8.89926 indri
141 Q0 AP880620-0230 220 -8.8997 indri
141 Q0 AP881003-0350 221 -8.90419 indri
141 Q0 AP890223-0244 222 -8.90466 indri
141 Q0 AP880502-0279 223 -8.90927 indri
141 Q0 AP890531-0101 224 -8.91001 indri
141 Q0 AP890614-0009 225 -8.91196 indri
141 Q0 AP880608-0271 226 -8.912 indri
141 Q0 AP890905-0032 227 -8.91265 indri
141 Q0 AP890608-0017 228 -8.91515 indri
141 Q0 AP880913-0240 229 -8.91648 indri
141 Q0 AP890712-0100 230 -8.91728 indri
141 Q0 AP880503-0234 231 -8.9177 indri
141 Q0 AP880429-0288 232 -8.91782 indri
141 Q0 AP890324-0249 233 -8.91932 indri
141 Q0 AP890119-0334 234 -8.91969 indri
141 Q0 AP881125-0052 235 -8.92144 indri
141 Q0 AP891226-0145 236 -8.92149 indri
141 Q0 AP891116-0123 237 -8.92608 indri
141 Q0 AP881215-0106 238 -8.92872 indri
141 Q0 AP880216-0199 239 -8.93291 indri
141 Q0 AP890929-0023 240 -8.93352 indri
141 Q0 AP881012-0272 241 -8.93378 indri
141 Q0 AP891116-0209 242 -8.9353 indri
141 Q0 AP880414-0284 243 -8.93548 indri
141 Q0 AP890726-0166 244 -8.93608 indri
141 Q0 AP880414-0189 245 -8.9361 indri
141 Q0 AP880414-0289 246 -8.9375 indri
141 Q0 AP881130-0027 247 -8.93898 indri
141 Q0 AP880513-0048 248 -8.94164 indri
141 Q0 AP891129-0239 249 -8.95161 indri
141 Q0 AP881129-0011 250 -8.95549 indri
141 Q0 AP880829-0261 251 -8.95635 indri
141 Q0 AP880818-0297 252 -8.95671 indri
141 Q0 AP880622-0010 253 -8.96032 indri
141 Q0 AP891221-0217 254 -8.96167 indri
141 Q0 AP890522-0139 255 -8.96187 indri
141 Q0 AP890613-0219 256 -8.96569 indri
141 Q0 AP880401-0318 257 -8.96638 indri
141 Q0 AP881013-0345 258 -8.96757 indri
141 Q0 AP880517-0295 259 -8.96802 indri
141 Q0 AP890517-0242 260 -8.96859 indri
141 Q0 AP890428-0146 261 -8.97014 indri
141 Q0 AP880612-0104 262 -8.97161 indri
141 Q0 AP880216-0057 263 -8.97245 indri
141 Q0 AP880602-0130 264 -8.97298 indri
141 Q0 AP880716-0134 265 -8.97305 indri
141 Q0 AP890622-0279 266 -8.97421 indri
141 Q0 AP890315-0282 267 -8.97479 indri
141 Q0 AP880513-0285 268 -8.97529 indri
141 Q0 AP880328-0227 269 -8.97676 indri
141 Q0 AP880310-0300 270 -8.97832 indri
141 Q0 AP890310-0145 271 -8.97849 indri
141 Q0 AP880312-0108 272 -8.98091 indri
141 Q0 AP881018-0098 273 -8.98211 indri
141 Q0 AP890611-0083 274 -8.98489 indri
141 Q0 AP881213-0130 275 -8.98609 indri
141 Q0 AP890531-0012 276 -8.98628 indri
141 Q0 AP881128-0160 277 -8.99156 indri
141 Q0 AP880214-0033 278 -8.99192 indri
141 Q0 AP890503-0024 279 -8.99276 indri
141 Q0 AP880214-0036 280 -8.9961 indri
141 Q0 AP890308-0255 281 -8.99616 indri
141 Q0 AP880623-0288 282 -8.99728 indri
141 Q0 AP880718-0035 283 -8.99731 indri
141 Q0 AP880310-0284 284 -8.99755 indri
141 Q0 AP880310-0277 285 -8.99827 indri
141 Q0 AP880507-0216 286 -8.99958 indri
141 Q0 AP890727-0278 287 -8.99998 indri
141 Q0 AP880513-0264 288 -9.00325 indri
141 Q0 AP880323-0129 289 -9.00617 indri
141 Q0 AP880907-0014 290 -9.00716 indri
141 Q0 AP890801-0251 291 -9.00733 indri
141 Q0 AP880315-0170 292 -9.00899 indri
141 Q0 AP880425-0167 293 -9.01041 indri
141 Q0 AP881028-0255 294 -9.01156 indri
141 Q0 AP890418-0325 295 -9.01228 indri
141 Q0 AP880912-0054 296 -9.01724 indri
141 Q0 AP880513-0267 297 -9.01763 indri
141 Q0 AP890310-0310 298 -9.01906 indri
141 Q0 AP880218-0265 299 -9.028 indri
141 Q0 AP891102-0214 300 -9.02882 indri
141 Q0 AP881019-0242 301 -9.02977 indri
141 Q0 AP890204-0174 302 -9.03161 indri
141 Q0 AP880318-0256 303 -9.03209 indri
141 Q0 AP880513-0275 304 -9.03314 indri
141 Q0 AP880615-0298 305 -9.03315 indri
141 Q0 AP880513-0279 306 -9.03457 indri
141 Q0 AP880317-0152 307 -9.03702 indri
141 Q0 AP880304-0277 308 -9.03746 indri
141 Q0 AP881209-0212 309 -9.04142 indri
141 Q0 AP890208-0250 310 -9.04276 indri
141 Q0 AP890929-0219 311 -9.04282 indri
141 Q0 AP880402-0046 312 -9.04323 indri
141 Q0 AP880310-0292 313 -9.04347 indri
141 Q0 AP880414-0275 314 -9.04753 indri
141 Q0 AP891104-0095 315 -9.0479 indri
141 Q0 AP891208-0005 316 -9.04811 indri
141 Q0 AP880212-0169 317 -9.04824 indri
141 Q0 AP891108-0149 318 -9.04842 indri
141 Q0 AP880527-0304 319 -9.04862 indri
141 Q0 AP890831-0258 320 -9.04877 indri
141 Q0 AP880402-0081 321 -9.04915 indri
141 Q0 AP890414-0145 322 -9.04959 indri
141 Q0 AP890315-0305 323 -9.05002 indri
141 Q0 AP881025-0254 324 -9.05002 indri
141 Q0 AP880614-0167 325 -9.05062 indri
141 Q0 AP890308-0158 326 -9.05132 indri
141 Q0 AP880415-0143 327 -9.05184 indri
141 Q0 AP880304-0029 328 -9.05273 indri
141 Q0 AP880602-0280 329 -9.05401 indri
141 Q0 AP890613-0130 330 -9.05658 indri
141 Q0 AP881026-0236 331 -9.06032 indri
141 Q0 AP890314-0301 332 -9.06046 indri
141 Q0 AP880317-0261 333 -9.06259 indri
141 Q0 AP880912-0065 334 -9.0626 indri
141 Q0 AP880317-0138 335 -9.06272 indri
141 Q0 AP891227-0189 336 -9.06294 indri
141 Q0 AP890314-0258 337 -9.06313 indri
141 Q0 AP880607-0251 338 -9.06527 indri
141 Q0 AP881018-0080 339 -9.06803 indri
141 Q0 AP880422-0031 340 -9.06971 indri
141 Q0 AP880824-0022 341 -9.07103 indri
141 Q0 AP881226-0173 342 -9.07366 indri
141 Q0 AP880323-0191 343 -9.07405 indri
141 Q0 AP890111-0276 344 -9.07498 indri
141 Q0 AP890621-0021 345 -9.07719 indri
141 Q0 AP880317-0087 346 -9.07795 indri
141 Q0 AP880824-0260 347 -9.07808 indri
141 Q0 AP880226-0275 348 -9.08056 indri
141 Q0 AP890303-0145 349 -9.08096 indri
141 Q0 AP880920-0203 350 -9.08173 indri
141 Q0 AP891219-0191 351 -9.08267 indri
141 Q0 AP891214-0242 352 -9.08363 indri
141 Q0 AP890726-0118 353 -9.08499 indri
141 Q0 AP880710-0016 354 -9.08571 indri
141 Q0 AP890214-0088 355 -9.08648 indri
141 Q0 AP880312-0101 356 -9.08794 indri
141 Q0 AP891213-0132 357 -9.08866 indri
141 Q0 AP890628-0129 358 -9.08872 indri
141 Q0 AP890728-0083 359 -9.09033 indri
141 Q0 AP890410-0033 360 -9.09213 indri
141 Q0 AP891111-0015 361 -9.09376 indri
141 Q0 AP880619-0038 362 -9.09432 indri
141 Q0 AP890103-0240 363 -9.09487 indri
141 Q0 AP890119-0286 364 -9.09567 indri
141 Q0 AP891012-0259 365 -9.09649 indri
141 Q0 AP880518-0126 366 -9.09722 indri
141 Q0 AP890504-0034 367 -9.09734 indri
141 Q0 AP890220-0071 368 -9.0974 indri
141 Q0 AP890328-0227 369 -9.09742 indri
141 Q0 AP881201-0184 370 -9.09772 indri
141 Q0 AP890320-0144 371 -9.09805 indri
141 Q0 AP881229-0031 372 -9.09817 indri
141 Q0 AP890429-0018 373 -9.09895 indri
141 Q0 AP890223-0250 374 -9.09928 indri
141 Q0 AP891012-0324 375 -9.09968 indri
141 Q0 AP881104-0002 376 -9.10085 indri
141 Q0 AP890504-0182 377 -9.10146 indri
141 Q0 AP890819-0058 378 -9.10204 indri
141 Q0 AP890301-0262 379 -9.10204 indri
141 Q0 AP880314-0129 380 -9.10245 indri
141 Q0 AP890327-0049 381 -9.10248 indri
141 Q0 AP890525-0247 382 -9.10621 indri
141 Q0 AP881027-0250 383 -9.10663 indri
141 Q0 AP890512-0141 384 -9.10734 indri
141 Q0 AP880429-0182 385 -9.10825 indri
141 Q0 AP880903-0108 386 -9.10961 indri
141 Q0 AP890830-0234 387 -9.11108 indri
141 Q0 AP880425-0099 388 -9.11257 indri
141 Q0 AP880729-0283 389 -9.11279 indri
141 Q0 AP880915-0009 390 -9.11472 indri
141 Q0 AP890407-0024 391 -9.1153 indri
141 Q0 AP890912-0278 392 -9.1159 indri
141 Q0 AP880301-0300 393 -9.11592 indri
141 Q0 AP890324-0202 394 -9.11631 indri
141 Q0 AP890720-0005 395 -9.11806 indri
141 Q0 AP890627-0231 396 -9.1199 indri
141 Q0 AP880601-0070 397 -9.11997 indri
141 Q0 AP880323-0256 398 -9.12024 indri
141 Q0 AP880315-0266 399 -9.12053 indri
141 Q0 AP880318-0286 400 -9.1212 indri
141 Q0 AP890316-0214 401 -9.12135 indri
141 Q0 AP890224-0006 402 -9.1232 indri
141 Q0 AP880215-0062 403 -9.12323 indri
141 Q0 AP890407-0188 404 -9.12343 indri
141 Q0 AP890510-0260 405 -9.12459 indri
141 Q0 AP890116-0230 406 -9.1254 indri
141 Q0 AP880412-0014 407 -9.12602 indri
141 Q0 AP890725-0241 408 -9.12607 indri
141 Q0 AP880429-0269 409 -9.12634 indri
141 Q0 AP881031-0122 410 -9.12655 indri
141 Q0 AP890525-0216 411 -9.12684 indri
141 Q0 AP880309-0374 412 -9.12727 indri
141 Q0 AP880606-0136 413 -9.1279 indri
141 Q0 AP880624-0296 414 -9.12958 indri
141 Q0 AP890921-0087 415 -9.13087 indri
141 Q0 AP880726-0035 416 -9.13093 indri
141 Q0 AP890301-0275 417 -9.1321 indri
141 Q0 AP880317-0255 418 -9.13235 indri
141 Q0 AP890718-0238 419 -9.1327 indri
141 Q0 AP880307-0232 420 -9.13321 indri
141 Q0 AP880303-0329 421 -9.13425 indri
141 Q0 AP881130-0236 422 -9.13759 indri
141 Q0 AP880426-0025 423 -9.13761 indri
141 Q0 AP881130-0271 424 -9.13888 indri
141 Q0 AP880727-0268 425 -9.13901 indri
141 Q0 AP880313-0020 426 -9.13903 indri
141 Q0 AP890823-0213 427 -9.13914 indri
141 Q0 AP891013-0069 428 -9.13941 indri
141 Q0 AP891107-0269 429 -9.13977 indri
141 Q0 AP890605-0071 430 -9.14165 indri
141 Q0 AP890822-0207 431 -9.14215 indri
141 Q0 AP880219-0098 432 -9.14294 indri
141 Q0 AP880603-0326 433 -9.1431 indri
141 Q0 AP890506-0013 434 -9.14376 indri
141 Q0 AP890113-0070 435 -9.14477 indri
141 Q0 AP880229-0279 436 -9.14557 indri
141 Q0 AP891107-0055 437 -9.14571 indri
141 Q0 AP880425-0336 438 -9.14578 indri
141 Q0 AP880902-0270 439 -9.14692 indri
141 Q0 AP891120-0030 440 -9.1486 indri
141 Q0 AP880803-0215 441 -9.14894 indri
141 Q0 AP880225-0164 442 -9.15166 indri
141 Q0 AP890508-0113 443 -9.15201 indri
141 Q0 AP890923-0115 444 -9.15291 indri
141 Q0 AP880607-0272 445 -9.15294 indri
141 Q0 AP880307-0144 446 -9.153 indri
141 Q0 AP890905-0074 447 -9.15315 indri
141 Q0 AP890523-0229 448 -9.15318 indri
141 Q0 AP890928-0009 449 -9.15346 indri
141 Q0 AP880623-0253 450 -9.15642 indri
141 Q0 AP880420-0286 451 -9.15644 indri
141 Q0 AP880411-0175 452 -9.15671 indri
141 Q0 AP881020-0294 453 -9.15733 indri
141 Q0 AP890725-0162 454 -9.15782 indri
141 Q0 AP880304-0069 455 -9.158 indri
141 Q0 AP890329-0217 456 -9.15888 indri
141 Q0 AP890309-0013 457 -9.15971 indri
141 Q0 AP891117-0047 458 -9.16282 indri
141 Q0 AP890519-0164 459 -9.16292 indri
141 Q0 AP890714-0242 460 -9.16359 indri
141 Q0 AP891211-0216 461 -9.16505 indri
141 Q0 AP880506-0265 462 -9.16644 indri
141 Q0 AP881201-0266 463 -9.16728 indri
141 Q0 AP890519-0245 464 -9.16798 indri
141 Q0 AP880705-0257 465 -9.16804 indri
141 Q0 AP880304-0258 466 -9.16843 indri
141 Q0 AP880620-0229 467 -9.16868 indri
141 Q0 AP890130-0248 468 -9.16901 indri
141 Q0 AP881024-0017 469 -9.16963 indri
141 Q0 AP890604-0055 470 -9.17081 indri
141 Q0 AP890505-0170 471 -9.17114 indri
141 Q0 AP890525-0287 472 -9.17119 indri
141 Q0 AP890505-0239 473 -9.17125 indri
141 Q0 AP880603-0087 474 -9.1716 indri
141 Q0 AP881219-0187 475 -9.17176 indri
141 Q0 AP880409-0016 476 -9.17185 indri
141 Q0 AP880505-0047 477 -9.17426 indri
141 Q0 AP891221-0237 478 -9.17472 indri
141 Q0 AP890526-0221 479 -9.17483 indri
141 Q0 AP880321-0111 480 -9.17485 indri
141 Q0 AP890526-0254 481 -9.17491 indri
141 Q0 AP890617-0025 482 -9.17528 indri
141 Q0 AP890429-0015 483 -9.17607 indri
141 Q0 AP890324-0054 484 -9.17615 indri
141 Q0 AP880423-0077 485 -9.17616 indri
141 Q0 AP880930-0238 486 -9.1767 indri
141 Q0 AP890306-0276 487 -9.17672 indri
141 Q0 AP880528-0166 488 -9.17717 indri
141 Q0 AP890712-0039 489 -9.17754 indri
141 Q0 AP890615-0272 490 -9.17755 indri
141 Q0 AP890901-0021 491 -9.17842 indri
141 Q0 AP890119-0342 492 -9.17973 indri
141 Q0 AP880716-0098 493 -9.17979 indri
141 Q0 AP890816-0263 494 -9.17987 indri
141 Q0 AP890427-0167 495 -9.18021 indri
141 Q0 AP890602-0166 496 -9.18148 indri
141 Q0 AP880806-0017 497 -9.18339 indri
141 Q0 AP890210-0168 498 -9.18389 indri
141 Q0 AP880321-0249 499 -9.1844 indri
141 Q0 AP880707-0177 500 -9.18524 indri
141 Q0 AP880429-0272 501 -9.18564 indri
141 Q0 AP890617-0021 502 -9.18596 indri
141 Q0 AP890522-0317 503 -9.18604 indri
141 Q0 AP880404-0257 504 -9.18627 indri
141 Q0 AP891003-0190 505 -9.18639 indri
141 Q0 AP880302-0319 506 -9.18683 indri
141 Q0 AP890529-0160 507 -9.18728 indri
141 Q0 AP880331-0313 508 -9.1874 indri
141 Q0 AP880418-0270 509 -9.18803 indri
141 Q0 AP890525-0288 510 -9.18821 indri
141 Q0 AP880822-0266 511 -9.18916 indri
141 Q0 AP891011-0233 512 -9.1924 indri
141 Q0 AP880609-0258 513 -9.19262 indri
141 Q0 AP890526-0222 514 -9.19297 indri
141 Q0 AP890613-0143 515 -9.1933 indri
141 Q0 AP880212-0138 516 -9.1939 indri
141 Q0 AP891012-0293 517 -9.19461 indri
141 Q0 AP880504-0332 518 -9.19504 indri
141 Q0 AP890505-0187 519 -9.19533 indri
141 Q0 AP891016-0244 520 -9.19536 indri
141 Q0 AP891009-0074 521 -9.19733 indri
141 Q0 AP891004-0273 522 -9.19765 indri
141 Q0 AP880223-0012 523 -9.19779 indri
141 Q0 AP880616-0249 524 -9.19796 indri
141 Q0 AP891005-0254 525 -9.19805 indri
141 Q0 AP891018-0124 526 -9.19833 indri
141 Q0 AP880616-0052 527 -9.19835 indri
141 Q0 AP880315-0273 528 -9.19943 indri
141 Q0 AP880617-0267 529 -9.19957 indri
141 Q0 AP890721-0211 530 -9.19966 indri
141 Q0 AP891207-0186 531 -9.20036 indri
141 Q0 AP881231-0117 532 -9.20121 indri
141 Q0 AP890222-0270 533 -9.20146 indri
141 Q0 AP881125-0220 534 -9.20234 indri
141 Q0 AP891207-0070 535 -9.20282 indri
141 Q0 AP880628-0164 536 -9.20328 indri
141 Q0 AP890702-0070 537 -9.20354 indri
141 Q0 AP890707-0259 538 -9.20359 indri
141 Q0 AP890805-0038 539 -9.20371 indri
141 Q0 AP890420-0240 540 -9.20408 indri
141 Q0 AP890912-0122 541 -9.20409 indri
141 Q0 AP890407-0144 542 -9.20419 indri
141 Q0 AP890609-0206 543 -9.20459 indri
141 Q0 AP890612-0183 544 -9.20461 indri
141 Q0 AP890217-0080 545 -9.20593 indri
141 Q0 AP890417-0058 546 -9.20678 indri
141 Q0 AP890928-0249 547 -9.20714 indri
141 Q0 AP890222-0213 548 -9.20897 indri
141 Q0 AP891207-0159 549 -9.20921 indri
141 Q0 AP881221-0044 550 -9.20929 indri
141 Q0 AP891123-0040 551 -9.20947 indri
141 Q0 AP891020-0274 552 -9.20964 indri
141 Q0 AP890922-0231 553 -9.2097 indri
141 Q0 AP890902-0013 554 -9.21008 indri
141 Q0 AP880919-0004 555 -9.21067 indri
141 Q0 AP890725-0240 556 -9.21095 indri
141 Q0 AP890526-0214 557 -9.21223 indri
141 Q0 AP880622-0188 558 -9.21277 indri
141 Q0 AP880902-0286 559 -9.21304 indri
141 Q0 AP880601-0205 560 -9.21309 indri
141 Q0 AP880405-0241 561 -9.21368 indri
141 Q0 AP880723-0198 562 -9.2138 indri
141 Q0 AP891117-0068 563 -9.21479 indri
141 Q0 AP890510-0264 564 -9.2149 indri
141 Q0 AP880616-0260 565 -9.21501 indri
141 Q0 AP890222-0111 566 -9.21558 indri
141 Q0 AP890510-0195 567 -9.21576 indri
141 Q0 AP880414-0235 568 -9.21638 indri
141 Q0 AP881125-0198 569 -9.21665 indri
141 Q0 AP890721-0014 570 -9.21742 indri
141 Q0 AP891014-0094 571 -9.21755 indri
141 Q0 AP890914-0099 572 -9.21807 indri
141 Q0 AP881109-0176 573 -9.21845 indri
141 Q0 AP880322-0307 574 -9.21881 indri
141 Q0 AP880322-0185 575 -9.21881 indri
141 Q0 AP890727-0247 576 -9.21953 indri
141 Q0 AP891222-0283 577 -9.22028 indri
141 Q0 AP880825-0247 578 -9.22044 indri
141 Q0 AP890425-0288 579 -9.22047 indri
141 Q0 AP890203-0143 580 -9.22063 indri
141 Q0 AP890906-0269 581 -9.22067 indri
141 Q0 AP891204-0267 582 -9.2211 indri
141 Q0 AP881027-0160 583 -9.22132 indri
141 Q0 AP890330-0150 584 -9.22215 indri
141 Q0 AP880930-0224 585 -9.22224 indri
141 Q0 AP880913-0275 586 -9.22235 indri
141 Q0 AP890924-0056 587 -9.22248 indri
141 Q0 AP890602-0007 588 -9.22327 indri
141 Q0 AP880603-0297 589 -9.2236 indri
141 Q0 AP881008-0019 590 -9.22389 indri
141 Q0 AP890127-0273 591 -9.22414 indri
141 Q0 AP890330-0224 592 -9.22414 indri
141 Q0 AP880705-0303 593 -9.22458 indri
141 Q0 AP891213-0256 594 -9.22465 indri
141 Q0 AP890503-0144 595 -9.22466 indri
141 Q0 AP890109-0029 596 -9.22483 indri
141 Q0 AP890104-0237 597 -9.22491 indri
141 Q0 AP880308-0020 598 -9.22574 indri
141 Q0 AP880705-0116 599 -9.22605 indri
141 Q0 AP890412-0131 600 -9.22659 indri
141 Q0 AP891004-0306 601 -9.22706 indri
141 Q0 AP880706-0018 602 -9.2271 indri
141 Q0 AP880407-0262 603 -9.22729 indri
141 Q0 AP880222-0164 604 -9.22749 indri
141 Q0 AP880708-0261 605 -9.2293 indri
141 Q0 AP890807-0071 606 -9.22969 indri
141 Q0 AP880627-0012 607 -9.23065 indri
141 Q0 AP880321-0168 608 -9.23073 indri
141 Q0 AP891106-0015 609 -9.231 indri
141 Q0 AP880930-0220 610 -9.23107 indri
141 Q0 AP880825-0225 611 -9.23115 indri
141 Q0 AP890130-0200 612 -9.23117 indri
141 Q0 AP880824-0276 613 -9.23147 indri
141 Q0 AP880519-0324 614 -9.23165 indri
141 Q0 AP881129-0135 615 -9.23174 indri
141 Q0 AP880401-0046 616 -9.23203 indri
141 Q0 AP880315-0253 617 -9.23252 indri
141 Q0 AP880914-0185 618 -9.23258 indri
141 Q0 AP890421-0177 619 -9.23282 indri
141 Q0 AP890412-0098 620 -9.23283 indri
141 Q0 AP891013-0152 621 -9.23319 indri
141 Q0 AP881101-0194 622 -9.23361 indri
141 Q0 AP880330-0303 623 -9.23369 indri
141 Q0 AP890209-0209 624 -9.23399 indri
141 Q0 AP880729-0309 625 -9.23401 indri
141 Q0 AP881124-0175 626 -9.23417 indri
141 Q0 AP890410-0252 627 -9.23422 indri
141 Q0 AP890911-0068 628 -9.23495 indri
141 Q0 AP891118-0110 629 -9.23505 indri
141 Q0 AP890314-0026 630 -9.236 indri
141 Q0 AP880429-0271 631 -9.23622 indri
141 Q0 AP891014-0130 632 -9.23634 indri
141 Q0 AP890818-0040 633 -9.23671 indri
141 Q0 AP891114-0259 634 -9.23755 indri
141 Q0 AP880607-0270 635 -9.23761 indri
141 Q0 AP891121-0267 636 -9.238 indri
141 Q0 AP890525-0203 637 -9.23806 indri
141 Q0 AP880413-0185 638 -9.23836 indri
141 Q0 AP891115-0257 639 -9.23868 indri
141 Q0 AP890520-0077 640 -9.23871 indri
141 Q0 AP880526-0073 641 -9.23872 indri
141 Q0 AP880720-0066 642 -9.23899 indri
141 Q0 AP880607-0287 643 -9.23998 indri
141 Q0 AP890203-0215 644 -9.24082 indri
141 Q0 AP880601-0345 645 -9.24085 indri
141 Q0 AP880321-0019 646 -9.24101 indri
141 Q0 AP890119-0248 647 -9.24101 indri
141 Q0 AP890907-0264 648 -9.2411 indri
141 Q0 AP891108-0298 649 -9.24157 indri
141 Q0 AP890731-0121 650 -9.24167 indri
141 Q0 AP881029-0037 651 -9.24194 indri
141 Q0 AP890306-0295 652 -9.24215 indri
141 Q0 AP880711-0178 653 -9.24258 indri
141 Q0 AP890716-0009 654 -9.24272 indri
141 Q0 AP890117-0267 655 -9.24338 indri
141 Q0 AP880226-0041 656 -9.24349 indri
141 Q0 AP880428-0252 657 -9.24461 indri
141 Q0 AP890301-0308 658 -9.24559 indri
141 Q0 AP890103-0093 659 -9.24585 indri
141 Q0 AP880810-0303 660 -9.24635 indri
141 Q0 AP891027-0267 661 -9.24635 indri
141 Q0 AP880321-0289 662 -9.24658 indri
141 Q0 AP890801-0227 663 -9.24681 indri
141 Q0 AP890420-0230 664 -9.24694 indri
141 Q0 AP890821-0111 665 -9.24724 indri
141 Q0 AP891020-0264 666 -9.24745 indri
141 Q0 AP890224-0016 667 -9.24802 indri
141 Q0 AP890809-0301 668 -9.24843 indri
141 Q0 AP881213-0256 669 -9.24862 indri
141 Q0 AP880423-0186 670 -9.24888 indri
141 Q0 AP881022-0113 671 -9.249 indri
141 Q0 AP890323-0149 672 -9.25023 indri
141 Q0 AP880613-0186 673 -9.25043 indri
141 Q0 AP880322-0026 674 -9.25045 indri
141 Q0 AP891102-0224 675 -9.25087 indri
141 Q0 AP880525-0056 676 -9.25147 indri
141 Q0 AP890629-0047 677 -9.25155 indri
141 Q0 AP880822-0244 678 -9.252 indri
141 Q0 AP891024-0275 679 -9.2521 indri
141 Q0 AP880222-0035 680 -9.25223 indri
141 Q0 AP890317-0246 681 -9.25268 indri
141 Q0 AP881223-0214 682 -9.25268 indri
141 Q0 AP891024-0153 683 -9.25285 indri
141 Q0 AP891120-0014 684 -9.25285 indri
141 Q0 AP890601-0388 685 -9.25295 indri
141 Q0 AP890801-0126 686 -9.25364 indri
141 Q0 AP880919-0267 687 -9.25389 indri
141 Q0 AP890530-0122 688 -9.25427 indri
141 Q0 AP880728-0218 689 -9.25462 indri
141 Q0 AP880715-0205 690 -9.25474 indri
141 Q0 AP891120-0194 691 -9.25519 indri
141 Q0 AP891212-0231 692 -9.25609 indri
141 Q0 AP890523-0018 693 -9.25648 indri
141 Q0 AP890928-0262 694 -9.25759 indri
141 Q0 AP880728-0214 695 -9.2589 indri
141 Q0 AP880825-0107 696 -9.25912 indri
141 Q0 AP890320-0152 697 -9.25914 indri
141 Q0 AP890313-0230 698 -9.25922 indri
141 Q0 AP890810-0151 699 -9.25991 indri
141 Q0 AP880304-0242 700 -9.2602 indri
141 Q0 AP880426-0301 701 -9.26076 indri
141 Q0 AP880630-0184 702 -9.26131 indri
141 Q0 AP881017-0264 703 -9.26138 indri
141 Q0 AP890926-0231 704 -9.26163 indri
141 Q0 AP890808-0097 705 -9.26207 indri
141 Q0 AP891117-0219 706 -9.26209 indri
141 Q0 AP891025-0022 707 -9.26213 indri
141 Q0 AP891006-0237 708 -9.26322 indri
141 Q0 AP891107-0035 709 -9.26328 indri
141 Q0 AP891101-0042 710 -9.26348 indri
141 Q0 AP880808-0190 711 -9.26357 indri
141 Q0 AP880413-0286 712 -9.26362 indri
141 Q0 AP891027-0242 713 -9.26375 indri
141 Q0 AP890901-0243 714 -9.26434 indri
141 Q0 AP880907-0235 715 -9.26442 indri
141 Q0 AP891012-0262 716 -9.26469 indri
141 Q0 AP880615-0293 717 -9.26513 indri
141 Q0 AP890227-0291 718 -9.26609 indri
141 Q0 AP890824-0039 719 -9.26613 indri
141 Q0 AP880224-0285 720 -9.26618 indri
141 Q0 AP881005-0240 721 -9.26669 indri
141 Q0 AP880525-0293 722 -9.26671 indri
141 Q0 AP880627-0121 723 -9.26689 indri
141 Q0 AP880607-0283 724 -9.26775 indri
141 Q0 AP890227-0313 725 -9.26775 indri
141 Q0 AP880907-0016 726 -9.26823 indri
141 Q0 AP880712-0281 727 -9.26835 indri
