143 Q0 AP890111-0017 135 -9.18519 indri
143 Q0 AP880628-0183 136 -9.19193 indri
143 Q0 AP880307-0213 137 -9.19343 indri
143 Q0 AP890601-0231 138 -9.19398 indri
143 Q0 AP880617-0011 139 -9.19467 indri
143 Q0 AP880822-0123 140 -9.20308 indri
143 Q0 AP880226-0025 141 -9.20321 indri
143 Q0 AP880311-0326 142 -9.20423 indri
143 Q0 AP890802-0237 143 -9.20526 indri
143 Q0 AP891002-0046 144 -9.20671 indri
143 Q0 AP891129-0297 145 -9.20973 indri
143 Q0 AP891113-0213 146 -9.21057 indri
143 Q0 AP890126-0228 147 -9.21275 indri
143 Q0 AP880513-0011 148 -9.21712 indri
143 Q0 AP880810-0178 149 -9.2192 indri
143 Q0 AP890412-0023 150 -9.22173 indri
143 Q0 AP881024-0063 151 -9.22534 indri
143 Q0 AP881219-0149 152 -9.22655 indri
143 Q0 AP890815-0006 153 -9.22658 indri
143 Q0 AP890208-0250 154 -9.22769 indri
143 Q0 AP890126-0134 155 -9.2292 indri
143 Q0 AP891024-0145 156 -9.23022 indri
143 Q0 AP880709-0059 157 -9.23078 indri
143 Q0 AP880522-0030 158 -9.23176 indri
143 Q0 AP881205-0264 159 -9.23187 indri
143 Q0 AP880628-0072 160 -9.23552 indri
143 Q0 AP880825-0224 161 -9.24051 indri
143 Q0 AP880708-0240 162 -9.24251 indri
143 Q0 AP890320-0105 163 -9.24263 indri
143 Q0 AP890718-0019 164 -9.24329 indri
143 Q0 AP880826-0156 165 -9.24504 indri
143 Q0 AP890919-0052 166 -9.24639 indri
143 Q0 AP890301-0172 167 -9.24776 indri
143 Q0 AP881004-0152 168 -9.24978 indri
143 Q0 AP880708-0200 169 -9.25218 indri
143 Q0 AP881014-0315 170 -9.25308 indri
143 Q0 AP881123-0141 171 -9.25668 indri
143 Q0 AP880611-0004 172 -9.25697 indri
143 Q0 AP880706-0193 173 -9.25852 indri
143 Q0 AP890524-0176 174 -9.25967 indri
143 Q0 AP880823-0207 175 -9.26007 indri
143 Q0 AP880302-0300 176 -9.26025 indri
143 Q0 AP881202-0114 177 -9.26089 indri
143 Q0 AP881117-0058 178 -9.2637 indri
143 Q0 AP880628-0148 179 -9.26402 indri
143 Q0 AP890223-0018 180 -9.26444 indri
143 Q0 AP880527-0279 181 -9.26493 indri
143 Q0 AP880612-0105 182 -9.26539 indri
143 Q0 AP881209-0024 183 -9.26815 indri
143 Q0 AP890523-0015 184 -9.26968 indri
143 Q0 AP891027-0048 185 -9.27042 indri
143 Q0 AP880531-0035 186 -9.27287 indri
143 Q0 AP880811-0266 187 -9.27294 indri
143 Q0 AP890428-0203 188 -9.27354 indri
143 Q0 AP880621-0046 189 -9.27357 indri
143 Q0 AP881017-0227 190 -9.27363 indri
143 Q0 AP890217-0138 191 -9.27378 indri
143 Q0 AP880530-0085 192 -9.27413 indri
143 Q0 AP880708-0254 193 -9.27433 indri
143 Q0 AP890327-0009 194 -9.27462 indri
143 Q0 AP890509-0227 195 -9.27591 indri
143 Q0 AP880907-0174 196 -9.27608 indri
143 Q0 AP890910-0088 197 -9.27699 indri
143 Q0 AP891019-0115 198 -9.27823 indri
143 Q0 AP890812-0029 199 -9.27929 indri
143 Q0 AP880920-0270 200 -9.28055 indri
143 Q0 AP880702-0137 201 -9.28138 indri
143 Q0 AP890814-0104 202 -9.28211 indri
143 Q0 AP880227-0115 203 -9.2835 indri
143 Q0 AP880922-0209 204 -9.28494 indri
143 Q0 AP880304-0230 205 -9.28498 indri
143 Q0 AP880428-0261 206 -9.28611 indri
143 Q0 AP880708-0267 207 -9.28758 indri
143 Q0 AP880321-0285 208 -9.28922 indri
143 Q0 AP890727-0197 209 -9.29074 indri
143 Q0 AP880520-0325 210 -9.29104 indri
143 Q0 AP880405-0233 211 -9.29132 indri
143 Q0 AP881221-0213 212 -9.29174 indri
143 Q0 AP880517-0204 213 -9.29199 indri
143 Q0 AP891016-0148 214 -9.29389 indri
143 Q0 AP891130-0104 215 -9.29473 indri
143 Q0 AP880817-0295 216 -9.29617 indri
143 Q0 AP890320-0035 217 -9.29628 indri
143 Q0 AP880504-0134 218 -9.297 indri
143 Q0 AP891115-0053 219 -9.29801 indri
143 Q0 AP880712-0027 220 -9.2984 indri
143 Q0 AP880712-0190 221 -9.29875 indri
143 Q0 AP880502-0231 222 -9.30074 indri
143 Q0 AP891216-0083 223 -9.30333 indri
143 Q0 AP880719-0006 224 -9.30447 indri
143 Q0 AP890822-0250 225 -9.30547 indri
143 Q0 AP891005-0219 226 -9.30764 indri
143 Q0 AP890914-0069 227 -9.31003 indri
143 Q0 AP891107-0157 228 -9.31125 indri
143 Q0 AP880702-0123 229 -9.31172 indri
143 Q0 AP890720-0022 230 -9.3124 indri
143 Q0 AP880329-0079 231 -9.3127 indri
143 Q0 AP890904-0147 232 -9.31286 indri
143 Q0 AP890309-0230 233 -9.31297 indri
143 Q0 AP891023-0126 234 -9.31421 indri
143 Q0 AP880517-0200 235 -9.31601 indri
143 Q0 AP890907-0221 236 -9.31611 indri
143 Q0 AP880322-0225 237 -9.3171 indri
143 Q0 AP881028-0095 238 -9.3173 indri
143 Q0 AP880218-0172 239 -9.31795 indri
143 Q0 AP880821-0067 240 -9.31918 indri
143 Q0 AP890905-0074 241 -9.32197 indri
143 Q0 AP880624-0302 242 -9.32516 indri
143 Q0 AP890316-0287 243 -9.32546 indri
143 Q0 AP891230-0085 244 -9.32574 indri
143 Q0 AP880520-0237 245 -9.32582 indri
143 Q0 AP891121-0018 246 -9.32598 indri
143 Q0 AP890216-0120 247 -9.32668 indri
143 Q0 AP890615-0232 248 -9.32709 indri
143 Q0 AP890628-0214 249 -9.3273 indri
143 Q0 AP880811-0281 250 -9.32754 indri
143 Q0 AP881230-0024 251 -9.32768 indri
143 Q0 AP880708-0280 252 -9.32863 indri
143 Q0 AP890411-0157 253 -9.3309 indri
143 Q0 AP890411-0010 254 -9.33219 indri
143 Q0 AP890223-0266 255 -9.334 indri
143 Q0 AP890630-0025 256 -9.3344 indri
143 Q0 AP890613-0042 257 -9.33626 indri
143 Q0 AP881023-0045 258 -9.3363 indri
143 Q0 AP890626-0024 259 -9.33874 indri
143 Q0 AP880916-0246 260 -9.33919 indri
143 Q0 AP880928-0048 261 -9.33934 indri
143 Q0 AP881117-0206 262 -9.33975 indri
143 Q0 AP880831-0097 263 -9.33989 indri
143 Q0 AP881031-0150 264 -9.34056 indri
143 Q0 AP890511-0229 265 -9.34074 indri
143 Q0 AP880307-0052 266 -9.34188 indri
143 Q0 AP890105-0174 267 -9.34224 indri
143 Q0 AP891210-0079 268 -9.3427 indri
143 Q0 AP880701-0250 269 -9.34361 indri
143 Q0 AP880414-0264 270 -9.34947 indri
143 Q0 AP881006-0039 271 -9.34961 indri
143 Q0 AP891102-0223 272 -9.34976 indri
143 Q0 AP880310-0312 273 -9.35 indri
143 Q0 AP880809-0223 274 -9.35123 indri
143 Q0 AP891109-0008 275 -9.3516 indri
143 Q0 AP890206-0217 276 -9.35231 indri
143 Q0 AP880303-0224 277 -9.35253 indri
143 Q0 AP880304-0016 278 -9.35258 indri
143 Q0 AP881209-0132 279 -9.35285 indri
143 Q0 AP880721-0020 280 -9.35412 indri
143 Q0 AP890916-0159 281 -9.35433 indri
143 Q0 AP881206-0234 282 -9.35452 indri
143 Q0 AP880321-0101 283 -9.35503 indri
143 Q0 AP880511-0294 284 -9.35574 indri
143 Q0 AP891117-0027 285 -9.35618 indri
143 Q0 AP890824-0218 286 -9.35733 indri
143 Q0 AP890814-0108 287 -9.35977 indri
143 Q0 AP880803-0265 288 -9.36049 indri
143 Q0 AP891016-0081 289 -9.36098 indri
143 Q0 AP880826-0268 290 -9.36247 indri
143 Q0 AP880622-0241 291 -9.3625 indri
143 Q0 AP890428-0202 292 -9.36311 indri
143 Q0 AP890103-0115 293 -9.36398 indri
143 Q0 AP880609-0310 294 -9.36406 indri
143 Q0 AP890711-0100 295 -9.36454 indri
143 Q0 AP880715-0286 296 -9.36478 indri
143 Q0 AP880331-0045 297 -9.3667 indri
143 Q0 AP880218-0014 298 -9.36736 indri
143 Q0 AP890505-0138 299 -9.36752 indri
143 Q0 AP880726-0035 300 -9.36799 indri
143 Q0 AP891214-0005 301 -9.36913 indri
143 Q0 AP881126-0001 302 -9.37006 indri
143 Q0 AP891207-0183 303 -9.37034 indri
143 Q0 AP880824-0305 304 -9.37065 indri
143 Q0 AP890418-0315 305 -9.37097 indri
143 Q0 AP890911-0287 306 -9.37234 indri
143 Q0 AP891129-0292 307 -9.37254 indri
143 Q0 AP890130-0133 308 -9.37262 indri
143 Q0 AP890525-0256 309 -9.37528 indri
143 Q0 AP891114-0253 310 -9.37557 indri
143 Q0 AP880810-0288 311 -9.37602 indri
143 Q0 AP890619-0202 312 -9.37618 indri
143 Q0 AP891006-0105 313 -9.3763 indri
143 Q0 AP880729-0158 314 -9.37657 indri
143 Q0 AP880408-0029 315 -9.37691 indri
143 Q0 AP880215-0027 316 -9.37717 indri
143 Q0 AP881221-0047 317 -9.37731 indri
143 Q0 AP890614-0216 318 -9.37797 indri
143 Q0 AP880928-0245 319 -9.37829 indri
143 Q0 AP890517-0220 320 -9.37839 indri
143 Q0 AP881214-0021 321 -9.37883 indri
143 Q0 AP880607-0017 322 -9.3789 indri
143 Q0 AP881013-0094 323 -9.37949 indri
143 Q0 AP890327-0010 324 -9.37987 indri
143 Q0 AP891003-0054 325 -9.38052 indri
143 Q0 AP890513-0004 326 -9.38142 indri
143 Q0 AP890318-0162 327 -9.38146 indri
143 Q0 AP890922-0221 328 -9.38301 indri
143 Q0 AP890814-0081 329 -9.38364 indri
143 Q0 AP891230-0051 330 -9.38413 indri
143 Q0 AP880627-0191 331 -9.38445 indri
143 Q0 AP880816-0338 332 -9.38484 indri
143 Q0 AP891214-0023 333 -9.38502 indri
143 Q0 AP890920-0166 334 -9.3851 indri
143 Q0 AP891215-0236 335 -9.3852 indri
143 Q0 AP880727-0033 336 -9.38554 indri
143 Q0 AP880809-0256 337 -9.38569 indri
143 Q0 AP890814-0022 338 -9.38609 indri
143 Q0 AP890215-0216 339 -9.38628 indri
143 Q0 AP891208-0246 340 -9.38717 indri
143 Q0 AP890616-0050 341 -9.3876 indri
143 Q0 AP880726-0220 342 -9.38813 indri
143 Q0 AP890124-0289 343 -9.38979 indri
143 Q0 AP880428-0187 344 -9.39011 indri
143 Q0 AP880511-0167 345 -9.39053 indri
143 Q0 AP880909-0173 346 -9.39123 indri
143 Q0 AP890914-0052 347 -9.39263 indri
143 Q0 AP880820-0059 348 -9.39312 indri
143 Q0 AP881119-0006 349 -9.39401 indri
143 Q0 AP881006-0043 350 -9.3954 indri
143 Q0 AP890104-0212 351 -9.39597 indri
143 Q0 AP880630-0239 352 -9.39619 indri
143 Q0 AP880802-0294 353 -9.39684 indri
143 Q0 AP880321-0019 354 -9.39713 indri
143 Q0 AP890825-0244 355 -9.39805 indri
143 Q0 AP890522-0126 356 -9.39805 indri
143 Q0 AP890719-0285 357 -9.39826 indri
143 Q0 AP881109-0011 358 -9.39833 indri
143 Q0 AP890323-0213 359 -9.39969 indri
143 Q0 AP890315-0215 360 -9.39988 indri
143 Q0 AP890915-0025 361 -9.40032 indri
143 Q0 AP880617-0317 362 -9.40051 indri
143 Q0 AP881128-0214 363 -9.40101 indri
143 Q0 AP881024-0257 364 -9.40145 indri
143 Q0 AP890127-0036 365 -9.40208 indri
143 Q0 AP890623-0029 366 -9.40262 indri
143 Q0 AP890328-0187 367 -9.40289 indri
143 Q0 AP880825-0053 368 -9.40305 indri
143 Q0 AP890109-0134 369 -9.40329 indri
143 Q0 AP890427-0236 370 -9.40375 indri
143 Q0 AP890119-0152 371 -9.40382 indri
143 Q0 AP890901-0035 372 -9.40386 indri
143 Q0 AP880401-0204 373 -9.40411 indri
143 Q0 AP880301-0256 374 -9.40476 indri
143 Q0 AP890818-0193 375 -9.4052 indri
143 Q0 AP881115-0271 376 -9.40594 indri
143 Q0 AP880902-0169 377 -9.40813 indri
143 Q0 AP880811-0282 378 -9.40844 indri
143 Q0 AP880617-0052 379 -9.40886 indri
143 Q0 AP880722-0145 380 -9.40921 indri
143 Q0 AP890901-0141 381 -9.40963 indri
143 Q0 AP891004-0135 382 -9.41008 indri
143 Q0 AP880720-0200 383 -9.41125 indri
143 Q0 AP880719-0316 384 -9.41161 indri
143 Q0 AP890207-0020 385 -9.41201 indri
143 Q0 AP891013-0005 386 -9.41336 indri
143 Q0 AP880412-0278 387 -9.41341 indri
143 Q0 AP880401-0065 388 -9.41396 indri
143 Q0 AP890803-0106 389 -9.41467 indri
143 Q0 AP880806-0017 390 -9.4147 indri
143 Q0 AP890819-0155 391 -9.4148 indri
143 Q0 AP881215-0231 392 -9.4155 indri
143 Q0 AP880621-0237 393 -9.41551 indri
143 Q0 AP890511-0099 394 -9.41612 indri
143 Q0 AP890504-0247 395 -9.41635 indri
143 Q0 AP890824-0038 396 -9.4169 indri
143 Q0 AP890828-0098 397 -9.41766 indri
143 Q0 AP891024-0020 398 -9.4185 indri
143 Q0 AP880720-0265 399 -9.41871 indri
143 Q0 AP891012-0281 400 -9.42127 indri
143 Q0 AP881025-0208 401 -9.42188 indri
143 Q0 AP880622-0334 402 -9.42191 indri
143 Q0 AP891005-0284 403 -9.42349 indri
143 Q0 AP880429-0203 404 -9.42381 indri
143 Q0 AP881223-0232 405 -9.42383 indri
143 Q0 AP880818-0043 406 -9.42392 indri
143 Q0 AP880618-0031 407 -9.42462 indri
143 Q0 AP890721-0025 408 -9.42495 indri
143 Q0 AP890919-0127 409 -9.42601 indri
143 Q0 AP881004-0223 410 -9.42618 indri
143 Q0 AP891213-0004 411 -9.4263 indri
143 Q0 AP880718-0185 412 -9.42777 indri
143 Q0 AP880830-0027 413 -9.42788 indri
143 Q0 AP891207-0180 414 -9.42815 indri
143 Q0 AP890127-0246 415 -9.42849 indri
143 Q0 AP880527-0164 416 -9.43147 indri
143 Q0 AP890420-0048 417 -9.43173 indri
143 Q0 AP880621-0080 418 -9.43179 indri
143 Q0 AP880825-0257 419 -9.43203 indri
143 Q0 AP880618-0112 420 -9.43279 indri
143 Q0 AP880713-0302 421 -9.43288 indri
143 Q0 AP881031-0021 422 -9.4329 indri
143 Q0 AP880413-0204 423 -9.43316 indri
143 Q0 AP891102-0284 424 -9.43406 indri
143 Q0 AP890921-0021 425 -9.43422 indri
143 Q0 AP880702-0046 426 -9.43459 indri
143 Q0 AP880404-0269 427 -9.43471 indri
143 Q0 AP880808-0229 428 -9.43564 indri
143 Q0 AP880719-0169 429 -9.43571 indri
143 Q0 AP890712-0204 430 -9.43623 indri
143 Q0 AP880711-0011 431 -9.43627 indri
143 Q0 AP890106-0018 432 -9.43654 indri
143 Q0 AP890515-0276 433 -9.4366 indri
143 Q0 AP890301-0257 434 -9.43701 indri
143 Q0 AP880822-0111 435 -9.43771 indri
143 Q0 AP891129-0125 436 -9.4384 indri
143 Q0 AP881104-0300 437 -9.43855 indri
143 Q0 AP880330-0164 438 -9.43885 indri
143 Q0 AP880301-0254 439 -9.43913 indri
143 Q0 AP880819-0257 440 -9.43981 indri
143 Q0 AP880810-0330 441 -9.44022 indri
143 Q0 AP890213-0088 442 -9.44033 indri
143 Q0 AP880620-0003 443 -9.44081 indri
143 Q0 AP880608-0017 444 -9.44136 indri
143 Q0 AP890718-0153 445 -9.44166 indri
143 Q0 AP890208-0178 446 -9.44281 indri
143 Q0 AP890525-0180 447 -9.44283 indri
143 Q0 AP880408-0120 448 -9.44524 indri
143 Q0 AP891031-0016 449 -9.44577 indri
143 Q0 AP890208-0007 450 -9.44609 indri
143 Q0 AP890201-0242 451 -9.44625 indri
143 Q0 AP880404-0119 452 -9.44636 indri
143 Q0 AP880706-0073 453 -9.44701 indri
143 Q0 AP890201-0237 454 -9.44703 indri
143 Q0 AP880425-0311 455 -9.44715 indri
143 Q0 AP891114-0077 456 -9.44729 indri
143 Q0 AP891207-0179 457 -9.44737 indri
143 Q0 AP891212-0198 458 -9.4477 indri
143 Q0 AP890217-0008 459 -9.44803 indri
143 Q0 AP890810-0198 460 -9.44838 indri
143 Q0 AP891003-0279 461 -9.44873 indri
143 Q0 AP890803-0141 462 -9.44967 indri
143 Q0 AP880418-0245 463 -9.45029 indri
143 Q0 AP880520-0026 464 -9.45058 indri
143 Q0 AP880726-0222 465 -9.45099 indri
143 Q0 AP881109-0334 466 -9.4511 indri
143 Q0 AP890614-0106 467 -9.45137 indri
143 Q0 AP881124-0174 468 -9.45172 indri
143 Q0 AP880404-0257 469 -9.45213 indri
143 Q0 AP880429-0030 470 -9.45223 indri
143 Q0 AP890224-0191 471 -9.4523 indri
143 Q0 AP890419-0026 472 -9.45239 indri
143 Q0 AP880628-0136 473 -9.4525 indri
143 Q0 AP890222-0108 474 -9.45281 indri
143 Q0 AP880505-0299 475 -9.45303 indri
143 Q0 AP881029-0131 476 -9.45314 indri
143 Q0 AP880817-0283 477 -9.45325 indri
143 Q0 AP881206-0229 478 -9.45375 indri
143 Q0 AP881213-0231 479 -9.4539 indri
143 Q0 AP890718-0141 480 -9.45396 indri
143 Q0 AP890425-0282 481 -9.45416 indri
143 Q0 AP890729-0013 482 -9.45433 indri
143 Q0 AP880614-0131 483 -9.45491 indri
143 Q0 AP880710-0026 484 -9.45519 indri
143 Q0 AP880823-0180 485 -9.45578 indri
143 Q0 AP880901-0015 486 -9.45771 indri
143 Q0 AP881102-0263 487 -9.45778 indri
143 Q0 AP881019-0005 488 -9.45778 indri
143 Q0 AP880303-0138 489 -9.4588 indri
143 Q0 AP890602-0218 490 -9.45884 indri
143 Q0 AP880814-0066 491 -9.45922 indri
143 Q0 AP890504-0018 492 -9.45945 indri
143 Q0 AP880725-0252 493 -9.45951 indri
143 Q0 AP881029-0138 494 -9.4597 indri
143 Q0 AP880810-0194 495 -9.45981 indri
143 Q0 AP880818-0021 496 -9.46011 indri
143 Q0 AP880403-0027 497 -9.46044 indri
143 Q0 AP880817-0324 498 -9.4606 indri
143 Q0 AP890106-0142 499 -9.46096 indri
143 Q0 AP890715-0147 500 -9.46122 indri
143 Q0 AP880706-0132 501 -9.46167 indri
143 Q0 AP891026-0161 502 -9.46182 indri
143 Q0 AP890317-0035 503 -9.4619 indri
143 Q0 AP890130-0021 504 -9.46281 indri
143 Q0 AP890223-0243 505 -9.46302 indri
143 Q0 AP880602-0108 506 -9.46349 indri
143 Q0 AP881107-0106 507 -9.46441 indri
143 Q0 AP890105-0183 508 -9.46464 indri
143 Q0 AP880926-0025 509 -9.46519 indri
143 Q0 AP881110-0071 510 -9.46523 indri
143 Q0 AP880824-0235 511 -9.46527 indri
143 Q0 AP880622-0233 512 -9.46539 indri
143 Q0 AP891113-0075 513 -9.46558 indri
143 Q0 AP891122-0211 514 -9.46657 indri
143 Q0 AP890821-0229 515 -9.46662 indri
143 Q0 AP880616-0153 516 -9.46663 indri
143 Q0 AP890123-0062 517 -9.4674 indri
143 Q0 AP880214-0094 518 -9.46805 indri
143 Q0 AP880623-0029 519 -9.46833 indri
143 Q0 AP880630-0297 520 -9.46865 indri
143 Q0 AP890110-0180 521 -9.46873 indri
143 Q0 AP881021-0243 522 -9.46892 indri
143 Q0 AP881227-0037 523 -9.46903 indri
143 Q0 AP880813-0102 524 -9.46936 indri
143 Q0 AP880620-0128 525 -9.46957 indri
143 Q0 AP881213-0023 526 -9.4697 indri
143 Q0 AP890105-0232 527 -9.47015 indri
143 Q0 AP890612-0125 528 -9.47045 indri
143 Q0 AP881012-0078 529 -9.47056 indri
143 Q0 AP890731-0182 530 -9.47066 indri
143 Q0 AP890805-0028 531 -9.47104 indri
143 Q0 AP880723-0144 532 -9.47125 indri
143 Q0 AP880323-0033 533 -9.47131 indri
143 Q0 AP890726-0026 534 -9.47159 indri
143 Q0 AP890310-0147 535 -9.47245 indri
143 Q0 AP880322-0019 536 -9.47266 indri
143 Q0 AP891115-0062 537 -9.47278 indri
143 Q0 AP880314-0297 538 -9.47311 indri
143 Q0 AP890322-0044 539 -9.47334 indri
143 Q0 AP880616-0245 540 -9.47402 indri
143 Q0 AP881005-0163 541 -9.47443 indri
143 Q0 AP890315-0271 542 -9.47532 indri
143 Q0 AP881215-0287 543 -9.47604 indri
143 Q0 AP880613-0073 544 -9.47617 indri
143 Q0 AP890411-0168 545 -9.47641 indri
143 Q0 AP881003-0118 546 -9.47682 indri
143 Q0 AP880229-0143 547 -9.47712 indri
143 Q0 AP891027-0233 548 -9.47716 indri
143 Q0 AP890612-0010 549 -9.47724 indri
143 Q0 AP880602-0073 550 -9.47779 indri
143 Q0 AP890308-0187 551 -9.47916 indri
143 Q0 AP881107-0108 552 -9.47953 indri
143 Q0 AP890809-0086 553 -9.47985 indri
143 Q0 AP890130-0015 554 -9.48008 indri
143 Q0 AP880712-0294 555 -9.48009 indri
143 Q0 AP890727-0128 556 -9.48147 indri
143 Q0 AP880621-0339 557 -9.48174 indri
143 Q0 AP891004-0275 558 -9.48188 indri
143 Q0 AP880817-0275 559 -9.48202 indri
143 Q0 AP880307-0080 560 -9.48224 indri
143 Q0 AP880626-0021 561 -9.4831 indri
143 Q0 AP890707-0093 562 -9.48365 indri
143 Q0 AP880418-0303 563 -9.48498 indri
143 Q0 AP891030-0018 564 -9.48733 indri
143 Q0 AP881209-0212 565 -9.48833 indri
143 Q0 AP880521-0025 566 -9.48878 indri
143 Q0 AP890517-0169 567 -9.48881 indri
143 Q0 AP890912-0026 568 -9.48896 indri
143 Q0 AP890906-0122 569 -9.48919 indri
143 Q0 AP880328-0155 570 -9.48927 indri
143 Q0 AP880526-0080 571 -9.48945 indri
143 Q0 AP890603-0148 572 -9.48969 indri
143 Q0 AP890227-0267 573 -9.48988 indri
143 Q0 AP890827-0021 574 -9.48999 indri
143 Q0 AP881028-0340 575 -9.49009 indri
143 Q0 AP880913-0240 576 -9.49016 indri
143 Q0 AP880531-0207 577 -9.49028 indri
143 Q0 AP890803-0071 578 -9.49034 indri
143 Q0 AP880330-0043 579 -9.49047 indri
143 Q0 AP880509-0140 580 -9.49054 indri
143 Q0 AP881009-0038 581 -9.4914 indri
143 Q0 AP880316-0257 582 -9.49171 indri
143 Q0 AP880929-0061 583 -9.49205 indri
143 Q0 AP890830-0170 584 -9.49232 indri
143 Q0 AP880405-0234 585 -9.49371 indri
143 Q0 AP880620-0153 586 -9.49418 indri
143 Q0 AP890327-0204 587 -9.49482 indri
143 Q0 AP880629-0319 588 -9.49514 indri
143 Q0 AP890530-0281 589 -9.49531 indri
143 Q0 AP890712-0032 590 -9.49586 indri
143 Q0 AP881110-0209 591 -9.49594 indri
143 Q0 AP891009-0077 592 -9.4963 indri
143 Q0 AP881003-0200 593 -9.49639 indri
143 Q0 AP881107-0170 594 -9.49776 indri
143 Q0 AP880421-0209 595 -9.49777 indri
143 Q0 AP880629-0006 596 -9.49795 indri
143 Q0 AP890531-0263 597 -9.49801 indri
143 Q0 AP881024-0265 598 -9.49839 indri
143 Q0 AP880302-0204 599 -9.49844 indri
143 Q0 AP890503-0185 600 -9.49875 indri
143 Q0 AP880722-0225 601 -9.49911 indri
143 Q0 AP891223-0021 602 -9.49931 indri
143 Q0 AP890628-0029 603 -9.49943 indri
143 Q0 AP880516-0037 604 -9.49977 indri
143 Q0 AP881222-0024 605 -9.50029 indri
143 Q0 AP891110-0213 606 -9.50032 indri
143 Q0 AP890210-0153 607 -9.50159 indri
143 Q0 AP890907-0236 608 -9.50166 indri
143 Q0 AP880704-0154 609 -9.50179 indri
143 Q0 AP880620-0143 610 -9.50194 indri
143 Q0 AP891123-0164 611 -9.50212 indri
143 Q0 AP880818-0253 612 -9.5027 indri
143 Q0 AP890731-0010 613 -9.50384 indri
143 Q0 AP890509-0159 614 -9.50387 indri
143 Q0 AP880812-0240 615 -9.50418 indri
143 Q0 AP880617-0178 616 -9.50458 indri
143 Q0 AP890302-0036 617 -9.50532 indri
143 Q0 AP880903-0162 618 -9.50535 indri
143 Q0 AP890206-0028 619 -9.50539 indri
143 Q0 AP890516-0165 620 -9.50589 indri
143 Q0 AP890811-0029 621 -9.50627 indri
143 Q0 AP890303-0040 622 -9.50666 indri
143 Q0 AP880802-0225 623 -9.5079 indri
143 Q0 AP880621-0049 624 -9.50794 indri
143 Q0 AP890327-0188 625 -9.50823 indri
143 Q0 AP880226-0029 626 -9.50883 indri
143 Q0 AP890525-0106 627 -9.50924 indri
143 Q0 AP890705-0185 628 -9.50942 indri
143 Q0 AP880818-0297 629 -9.50969 indri
143 Q0 AP890125-0269 630 -9.50987 indri
143 Q0 AP890404-0013 631 -9.51004 indri
143 Q0 AP891023-0028 632 -9.5108 indri
143 Q0 AP890825-0261 633 -9.51104 indri
143 Q0 AP890603-0075 634 -9.51131 indri
143 Q0 AP890831-0267 635 -9.51141 indri
143 Q0 AP880512-0269 636 -9.51148 indri
143 Q0 AP881024-0138 637 -9.51241 indri
143 Q0 AP890424-0233 638 -9.5127 indri
143 Q0 AP880407-0316 639 -9.51279 indri
143 Q0 AP880621-0019 640 -9.51291 indri
143 Q0 AP890303-0039 641 -9.51308 indri
143 Q0 AP881028-0112 642 -9.51342 indri
143 Q0 AP880223-0109 643 -9.5136 indri
143 Q0 AP890904-0009 644 -9.51377 indri
143 Q0 AP880215-0017 645 -9.51401 indri
143 Q0 AP880702-0094 646 -9.51414 indri
143 Q0 AP880329-0113 647 -9.51427 indri
143 Q0 AP880908-0023 648 -9.51476 indri
143 Q0 AP880725-0240 649 -9.51511 indri
143 Q0 AP880801-0135 650 -9.51534 indri
143 Q0 AP880831-0283 651 -9.51551 indri
143 Q0 AP880615-0299 652 -9.5157 indri
143 Q0 AP880811-0287 653 -9.51606 indri
143 Q0 AP880721-0219 654 -9.51614 indri
143 Q0 AP881204-0092 655 -9.51615 indri
143 Q0 AP890108-0032 656 -9.51617 indri
143 Q0 AP880629-0049 657 -9.51656 indri
143 Q0 AP880611-0065 658 -9.51661 indri
143 Q0 AP880613-0029 659 -9.51661 indri
143 Q0 AP880421-0152 660 -9.51673 indri
143 Q0 AP890116-0002 661 -9.51697 indri
143 Q0 AP880729-0108 662 -9.51701 indri
143 Q0 AP881117-0124 663 -9.51717 indri
143 Q0 AP891220-0184 664 -9.51717 indri
143 Q0 AP890831-0208 665 -9.51756 indri
143 Q0 AP880929-0243 666 -9.51757 indri
143 Q0 AP890310-0186 667 -9.51853 indri
143 Q0 AP880930-0103 668 -9.51876 indri
143 Q0 AP890714-0064 669 -9.51882 indri
143 Q0 AP890906-0081 670 -9.51899 indri
143 Q0 AP880930-0234 671 -9.51914 indri
143 Q0 AP890401-0002 672 -9.5193 indri
143 Q0 AP880801-0193 673 -9.51956 indri
143 Q0 AP881011-0199 674 -9.51986 indri
143 Q0 AP880905-0078 675 -9.51991 indri
143 Q0 AP890301-0319 676 -9.52034 indri
143 Q0 AP880902-0132 677 -9.52034 indri
143 Q0 AP881003-0113 678 -9.52048 indri
143 Q0 AP880704-0019 679 -9.52124 indri
143 Q0 AP890127-0268 680 -9.52135 indri
143 Q0 AP880617-0181 681 -9.52173 indri
143 Q0 AP880411-0268 682 -9.52176 indri
143 Q0 AP890219-0063 683 -9.52191 indri
143 Q0 AP881125-0195 684 -9.52224 indri
143 Q0 AP890723-0097 685 -9.52224 indri
143 Q0 AP890703-0304 686 -9.5227 indri
143 Q0 AP890828-0016 687 -9.52302 indri
143 Q0 AP891128-0017 688 -9.52302 indri
143 Q0 AP890307-0229 689 -9.52338 indri
143 Q0 AP881027-0146 690 -9.5234 indri
143 Q0 AP880321-0219 691 -9.52367 indri
143 Q0 AP891011-0079 692 -9.52397 indri
143 Q0 AP891005-0186 693 -9.52425 indri
143 Q0 AP891025-0239 694 -9.5258 indri
